"packetDelayStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[0] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"userThroughputStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetDelayStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[1] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetDelayStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",,"packetBytesStat:vector FairNetwork.user[2] ($nUser=3, $0=100, #0 - General-0-20200904-16:08:25-9696)",
39,30.86596630552600107,39,40,,,,,,,37,29.50059979196500125,37,60,38,30.35531982287299952,38,69
39,30.87202064334199732,39,40,,,,,,,37,29.5011859336419987,37,57,38,30.36202696053199887,38,44
39,30.87298605613199942,39,14,,,,,,,37,29.50342330543200107,37,51,38,30.36620046445899832,38,23
39,30.89334899800499545,39,15,,,,,,,37,29.50952931074599645,37,41,38,30.36656487402699852,38,31
39,30.8943857063709969,39,49,,,,,,,37,29.53492930805499827,37,30,38,30.36752597963199905,38,19
39,30.92344490240800057,39,20,,,,,,,37,29.54879915050799602,37,17,38,30.3859184278880007,38,5
39,30.932839922267,39,67,,,,,,,37,29.55920505388800012,37,41,38,30.3861077910069993,38,38
39,30.93388924973999807,39,57,,,,,,,37,29.56224551394999607,37,75,38,30.39096764062999495,38,51
39,30.94529203850899525,39,18,,,,,,,37,29.56479947611499867,37,74,38,30.41183754607499867,38,18
39,30.9717839211309992,39,63,,,,,,,37,29.5676461144539998,37,49,38,30.41424478089799502,38,21
39,30.97946854690499655,39,65,,,,,,,37,29.57087362508899975,37,55,38,30.41766511445499775,38,9
39,30.98459781682299752,39,41,,,,,,,37,29.57315400802399792,37,41,38,30.4190676765240012,38,42
39,31.00326422152500057,39,8,,,,,,,37,29.5798237882699978,37,19,38,30.42192763531500062,38,18
39,31.00531274419599712,39,56,,,,,,,37,29.625630230934,37,58,38,30.432945454839995,38,25
39,31.01290239193799877,39,13,,,,,,,37,29.62877571236799655,37,66,38,30.4360303380939995,38,59
39,31.0130670247779959,39,40,,,,,,,37,29.6374883461249964,37,19,38,30.4540090219329967,38,10
39,31.0180391176409954,39,15,,,,,,,37,29.64559701789200102,37,20,38,30.4625143394760015,38,43
39,31.0224506657479962,39,51,,,,,,,37,29.65142926576099557,37,52,38,30.47712024278299467,38,23
39,31.0283183538149955,39,1,,,,,,,37,29.6698435999079989,37,10,38,30.48620884047900137,38,68
39,31.03270912367099742,39,71,,,,,,,37,29.6719339946919972,37,47,38,30.4964113904010005,38,16
39,31.03398485940899562,39,46,,,,,,,37,29.67861999165099705,37,29,38,30.4999868834599964,38,64
39,31.06592247813599515,39,10,,,,,,,37,29.69036225939499462,37,66,38,30.51539257359299727,38,53
39,31.06958952967399755,39,15,,,,,,,37,29.69690273426999725,37,19,38,30.5316470204629978,38,31
39,31.06992824822599875,39,15,,,,,,,37,29.70870131738499952,37,74,38,30.53929867365300045,38,14
39,31.08348543336499845,39,1,,,,,,,37,29.7250609762269987,37,62,38,30.5423996669480004,38,30
39,31.10239272490899495,39,68,,,,,,,37,29.744891114485,37,34,38,30.54595957970499837,38,75
39,31.11540109918399807,39,75,,,,,,,37,29.7578424399309965,37,57,38,30.54746505896800087,38,11
39,31.1183943830079953,39,49,,,,,,,37,29.7624080730489949,37,23,38,30.55013811983999962,38,17
39,31.12432519898099757,39,42,,,,,,,37,29.76617898572899877,37,56,38,30.56198763918099805,38,66
39,31.12984223510699865,39,14,,,,,,,37,29.76648769919599842,37,21,38,30.58179094933899467,38,14
39,31.15744827966399545,39,60,,,,,,,37,29.7914370626370014,37,18,38,30.58356051043600117,38,9
39,31.15809593659199795,39,34,,,,,,,37,29.8051269989920015,37,26,38,30.58971663822099875,38,25
39,31.18791373316499705,39,42,,,,,,,37,29.81373743847800015,37,49,38,30.59072690080899532,38,71
39,31.19299592770600057,39,16,,,,,,,37,29.81548567800399482,37,52,38,30.60372826866999657,38,9
39,31.20303643944500027,39,3,,,,,,,37,29.82311996539699795,37,3,38,30.63707305355899977,38,67
39,31.21294923450300007,39,15,,,,,,,37,29.82338564942200052,37,17,38,30.64379578860300045,38,21
39,31.21394144976800065,39,72,,,,,,,37,29.84521662257599657,37,74,38,30.64776174691499465,38,52
39,31.21567801540000165,39,49,,,,,,,37,29.84961261105699737,37,55,38,30.64861601185700115,38,24
39,31.2165663392270004,39,25,,,,,,,37,29.85574028795299727,37,12,38,30.65110434265499592,38,46
39,31.23346868877499805,39,72,,,,,,,37,29.85719549375199462,37,68,38,30.66628011222599767,38,62
39,31.28230367867799782,39,8,,,,,,,37,29.8737543570859997,37,26,38,30.6702340962090004,38,13
39,31.30625547657199795,39,12,,,,,,,37,29.88122882656799802,37,8,38,30.67528926167999952,38,17
39,31.30797086284599817,39,13,,,,,,,37,29.89199342038699562,37,70,38,30.6920654503730005,38,41
39,31.32516155596400142,39,23,,,,,,,40,31.7320078203409962,40,5,38,30.70073744400999502,38,1
39,31.34504095051200052,39,29,,,,,,,40,31.75009769083699482,40,4,38,30.71322686529299502,38,51
39,31.35361530153799937,39,26,,,,,,,40,31.76383891798799642,40,1,38,30.73698481578299625,38,73
39,31.36333541044899662,39,28,,,,,,,40,31.7687350309189965,40,33,38,30.74067531240800107,38,46
39,31.39367483617299815,39,49,,,,,,,40,31.7737578280000007,40,36,38,30.74293051993699765,38,49
39,31.39470035510299782,39,26,,,,,,,40,31.81714199424899887,40,70,38,30.74357916371399557,38,8
39,31.4008109307159982,39,39,,,,,,,40,31.8312013126099982,40,49,38,30.745785629064997,38,32
39,31.40897111635599955,39,55,,,,,,,40,31.8630702171349965,40,45,38,30.74795220448000057,38,64
39,31.4284708854739988,39,31,,,,,,,40,31.8633519831389974,40,22,38,30.7582125034879964,38,65
39,31.4592016377020015,39,40,,,,,,,40,31.86783076479599675,40,50,38,30.7629186445670014,38,59
39,31.4681416517289988,39,67,,,,,,,40,31.86903372335299867,40,41,38,30.76571505814699477,38,7
39,31.4751419080899949,39,21,,,,,,,40,31.87755564437100002,40,58,38,30.78299234529200125,38,54
39,31.48126936253899532,39,62,,,,,,,40,31.88369131441199742,40,12,38,30.7954063468749978,38,11
39,31.48392029355299815,39,54,,,,,,,40,31.89246104801900107,40,36,38,30.81882440589599515,38,29
39,31.51590284332100102,39,33,,,,,,,40,31.89315160168099782,40,47,41,32.6363466403009993,41,35
39,31.51958867271699902,39,9,,,,,,,40,31.90454654285299782,40,26,41,32.64984440976699875,41,34
39,31.53550423394499782,39,14,,,,,,,40,31.90473157049299845,40,49,41,32.65603608850800282,41,60
39,31.5356023783090008,39,52,,,,,,,40,31.91398222787699965,40,63,41,32.6643240632079993,41,45
39,31.53735232879099462,39,52,,,,,,,40,31.9147985256240004,40,40,41,32.7418360871609905,41,65
42,33.28528783107499565,42,61,,,,,,,40,31.9280921360499973,40,10,41,32.77492492241400145,41,34
42,33.30257902745199757,42,60,,,,,,,40,31.92964024726200015,40,24,41,32.77933340737600062,41,41
42,33.3059624886389968,42,64,,,,,,,40,31.9297536914879955,40,14,41,32.78037091451800207,41,16
42,33.31154575653199842,42,14,,,,,,,40,31.93960196138899465,40,25,41,32.79722712033900207,41,75
42,33.31963555348299607,42,5,,,,,,,40,31.95028228378299662,40,40,41,32.81698880959899602,41,60
42,33.32652069236299032,42,52,,,,,,,40,31.96765555717900032,40,15,41,32.82799775153900145,41,71
42,33.33203871357899562,42,17,,,,,,,40,31.98468032530399782,40,18,41,32.84142515323298977,41,18
42,33.35127609928599657,42,56,,,,,,,40,31.99027993733299967,40,58,41,32.85165967250499355,41,66
42,33.35855987501599875,42,12,,,,,,,40,31.9935290075760007,40,75,41,32.85194103693699205,41,66
42,33.38471628434000125,42,2,,,,,,,40,32.01222739515199565,40,2,41,32.85612117073499392,41,66
42,33.3956782099499917,42,65,,,,,,,40,32.0362665932999987,40,27,41,32.8647181402979952,41,71
42,33.40572754304099577,42,62,,,,,,,40,32.04045900061599625,40,5,41,32.86792726672499032,41,50
42,33.40855201016100282,42,14,,,,,,,40,32.05376692046100107,40,27,41,32.8997512753140028,41,5
42,33.41334413710599437,42,53,,,,,,,40,32.06830029950400257,40,14,41,32.93895362712599695,41,23
42,33.42420617021799942,42,18,,,,,,,40,32.07443484967599532,40,34,41,32.94557115047199132,41,21
42,33.4357127961470012,42,35,,,,,,,40,32.08636849227799805,40,20,41,32.94782314513599875,41,70
42,33.43847584807599552,42,52,,,,,,,40,32.09127590873200107,40,3,41,32.9721294637709973,41,18
42,33.439206364648001,42,32,,,,,,,40,32.107519558256996,40,69,41,32.97575171410699102,41,74
42,33.44260873684399362,42,7,,,,,,,40,32.10798849883299502,40,50,41,32.98495881201399967,41,20
42,33.4587953475080012,42,48,,,,,,,40,32.11803389388398942,40,23,41,32.98547948082699562,41,61
42,33.47408473621499062,42,42,,,,,,,40,32.13496249700799,40,69,41,33.0035735759839922,41,61
42,33.4778353556459932,42,45,,,,,,,40,32.13611681610998962,40,60,41,33.013354161566994,41,34
42,33.47851069721500027,42,28,,,,,,,40,32.14059962437700327,40,73,41,33.01824759552799532,41,13
42,33.48310097648999305,42,58,,,,,,,40,32.14619661182300077,40,16,41,33.0189421526060015,41,31
42,33.52857921500900305,42,45,,,,,,,40,32.15230266455900207,40,14,41,33.04296951247999905,41,21
42,33.53879639848300077,42,59,,,,,,,40,32.15315251488999582,40,5,41,33.04811440933799805,41,14
42,33.5455358329249974,42,34,,,,,,,40,32.16500752133599392,40,47,41,33.05277325886699187,41,19
42,33.5619876671959928,42,61,,,,,,,40,32.1681145996339949,40,43,41,33.05595337662899157,41,58
42,33.57216984298399595,42,68,,,,,,,40,32.17516125669798995,40,42,41,33.06443990349698925,41,7
42,33.58997918973300032,42,43,,,,,,,40,32.1776642555879987,40,53,41,33.06536817855599952,41,48
42,33.59175795731199782,42,43,,,,,,,40,32.17852915756999707,40,70,41,33.06919394655699295,41,72
42,33.5954695745199955,42,21,,,,,,,40,32.20800790612999255,40,27,41,33.07118783020499095,41,45
42,33.60072988247799217,42,29,,,,,,,40,32.2126614534309964,40,51,41,33.0760470451400009,41,53
42,33.6011972314949928,42,44,,,,,,,40,32.2189163664579893,40,5,41,33.08375395634799065,41,61
42,33.64760003145399015,42,1,,,,,,,40,32.22033695302700087,40,43,41,33.09754456334400165,41,5
42,33.65228924472700087,42,49,,,,,,,40,32.23269458966399257,40,1,41,33.10988563811500275,41,39
42,33.68888486591200137,42,9,,,,,,,40,32.24100050890199032,40,22,41,33.11155877891098942,41,35
42,33.6916906251739902,42,56,,,,,,,40,32.24132907886298927,40,44,41,33.18444770078599495,41,26
42,33.70132655213699007,42,70,,,,,,,40,32.24431048314799842,40,69,41,33.18479646734299125,41,39
42,33.74130218690399362,42,5,,,,,,,40,32.26060489444699887,40,46,41,33.191424052866992,41,43
42,33.74252933697700017,42,18,,,,,,,40,32.27400400223000062,40,68,41,33.2078403179549893,41,34
42,33.74928289567900195,42,15,,,,,,,40,32.30605233043799265,40,23,41,33.2114815747980002,41,46
42,33.74940398812999815,42,8,,,,,,,40,32.30853084446898992,40,7,41,33.21909242857199717,41,47
42,33.7541236690079954,42,6,,,,,,,40,32.316316845288,40,40,41,33.22054504205399882,41,57
42,33.75552842617800292,42,3,,,,,,,40,32.33970952972700262,40,9,41,33.23728510418099792,41,31
42,33.77027264842600107,42,50,,,,,,,40,32.34686635117199657,40,70,41,33.239606990667994,41,23
42,33.77319210914299662,42,15,,,,,,,40,32.36235829691000265,40,50,41,33.25503546733699512,41,46
42,33.78187072784199065,42,49,,,,,,,43,33.82947340148199077,43,34,41,33.27840616278199077,41,72
42,33.78437023600800145,42,45,,,,,,,43,33.83254269572400107,43,13,41,33.28556927127799257,41,11
42,33.78470027585899502,42,36,,,,,,,43,33.85136763576799965,43,16,41,33.29922929385600115,41,45
42,33.78760301001000232,42,55,,,,,,,43,33.85295515925800192,43,1,44,35.07674993196899025,44,72
42,33.79546860092899845,42,43,,,,,,,43,33.87371047249499142,43,11,44,35.08424622946699842,44,62
42,33.79617362041300045,42,29,,,,,,,43,33.89045613628900342,43,3,44,35.08888620803899965,44,36
42,33.80666704207199295,42,50,,,,,,,43,33.91247220529599805,43,27,44,35.11704740308599055,44,73
42,33.81226712580499327,42,45,,,,,,,43,33.91374437100598975,43,24,44,35.12275833455899475,44,6
42,33.8194635747819915,42,40,,,,,,,43,33.92047192825999942,43,17,44,35.12446129665200077,44,9
42,33.8196208660200027,42,62,,,,,,,43,33.9223766369989902,43,75,44,35.12615666714799532,44,70
42,33.82701006621900305,42,26,,,,,,,43,33.93256704397099087,43,24,44,35.1423530144499948,44,38
42,33.82734640542800252,42,42,,,,,,,43,33.93544187393399612,43,27,44,35.1521823588529968,44,42
42,33.84564182698699125,42,10,,,,,,,43,33.9439687419489927,43,52,44,35.15281707474299805,44,9
42,33.85517305236999155,42,61,,,,,,,43,33.94909157095798937,43,37,44,35.16479696072200045,44,54
42,33.85788029627700255,42,39,,,,,,,43,34.03282761540899045,43,14,44,35.17223601856399277,44,66
42,33.86052964565300257,42,23,,,,,,,43,34.0568288450469935,43,3,44,35.20868182016700117,44,43
45,35.5764094340979965,45,27,,,,,,,43,34.05990156291998957,43,20,44,35.21145954854399905,44,36
45,35.5898184513440013,45,41,,,,,,,43,34.0730618014519989,43,21,44,35.21715309266699007,44,48
45,35.59253315100799832,45,10,,,,,,,43,34.08673933504999795,43,72,44,35.23375691421099975,44,55
45,35.59686979956200032,45,15,,,,,,,43,34.09915685899998987,43,40,44,35.23842135666799877,44,23
45,35.6151450622400033,45,12,,,,,,,43,34.11890332503199365,43,22,44,35.25956041143399477,44,57
45,35.63685732105399475,45,25,,,,,,,43,34.16491030364899462,43,50,44,35.260191447097,44,61
45,35.64048810945600095,45,40,,,,,,,43,34.17300844746799257,43,39,44,35.2614929658389967,44,60
45,35.6440013222709949,45,10,,,,,,,43,34.19663280678999217,43,51,44,35.27235887045299012,44,57
45,35.64996682144000302,45,38,,,,,,,43,34.20854026000100125,43,47,44,35.27449330470498962,44,74
45,35.65697727653299852,45,10,,,,,,,43,34.21828199845599257,43,63,44,35.27861396751599425,44,25
45,35.6588629237759987,45,50,,,,,,,43,34.23647148828099765,43,65,44,35.2829896305320004,44,69
45,35.67473649607299515,45,29,,,,,,,43,34.23854950260999877,43,55,44,35.2894520516819908,44,32
45,35.67745205398999515,45,10,,,,,,,43,34.2481025273069973,43,2,44,35.2945627172099988,44,18
45,35.68885000805700242,45,41,,,,,,,43,34.2498190745949954,43,20,44,35.3024772419679918,44,30
45,35.7026645988549943,45,41,,,,,,,43,34.2506287771039978,43,20,44,35.30445800520399745,44,70
45,35.70658621175100205,45,57,,,,,,,43,34.25220184637399242,43,26,44,35.30678962865799502,44,66
45,35.7112749933070005,45,27,,,,,,,43,34.26477937804399675,43,42,44,35.32631717741499227,44,67
45,35.7159629502230017,45,49,,,,,,,43,34.28946274317199525,43,73,44,35.33462078079199367,44,31
45,35.72072810843299337,45,24,,,,,,,43,34.2966084802869914,43,47,44,35.33583306719899027,44,8
45,35.72215313788998957,45,67,,,,,,,43,34.3125032126699948,43,24,44,35.3472063702519959,44,57
45,35.72533368334200062,45,39,,,,,,,43,34.33459109179399592,43,45,44,35.35460368724599777,44,40
45,35.73530667258400212,45,28,,,,,,,43,34.35817228481700157,43,20,44,35.35919872840499052,44,14
45,35.75665369652899965,45,5,,,,,,,43,34.37314296320599267,43,46,44,35.36394242768800195,44,49
45,35.75786201049199052,45,22,,,,,,,43,34.40334193929999157,43,54,44,35.3775823132899915,44,72
45,35.77098164130299532,45,47,,,,,,,43,34.40663649548899612,43,35,44,35.3792412938409909,44,67
45,35.79583795214600157,45,50,,,,,,,43,34.40666672073599827,43,47,44,35.38714644605099112,44,24
45,35.79643923583699905,45,3,,,,,,,43,34.40778957942399062,43,1,44,35.41466948114299367,44,66
45,35.8013044272349957,45,63,,,,,,,43,34.41552507011699892,43,44,44,35.41512748061599307,44,4
45,35.81300878453500032,45,19,,,,,,,43,34.42491076811299405,43,38,44,35.42470755123299837,44,33
45,35.8174421284950027,45,61,,,,,,,43,34.42501495152698952,43,25,44,35.43229333797700057,44,66
45,35.8201002939849927,45,19,,,,,,,43,34.43666619431999707,43,48,44,35.45235958339999612,44,4
45,35.84231243581699277,45,4,,,,,,,43,34.44630299427200255,43,33,44,35.4605007326539975,44,43
45,35.87246211853899062,45,75,,,,,,,43,34.45900018095299782,43,15,44,35.50347087658099087,44,49
45,35.87918594755899437,45,43,,,,,,,43,34.46034282758699857,43,52,44,35.53601336567498937,44,17
45,35.88030539297000117,45,17,,,,,,,43,34.4607242910669952,43,13,44,35.53779772924599442,44,40
45,35.88289651552899767,45,15,,,,,,,43,34.47559093541200062,43,66,44,35.54563542304799727,44,36
45,35.88576560648299092,45,16,,,,,,,43,34.4861951378669998,43,3,44,35.5474318645079988,44,5
45,35.888530333647992,45,32,,,,,,,43,34.48657279044599007,43,28,44,35.55774126429999157,44,15
45,35.93682753612799257,45,62,,,,,,,43,34.53836000928399112,43,62,44,35.56002963948598942,44,66
45,35.9381179211599998,45,18,,,,,,,43,34.56186581124599387,43,33,44,35.58836279761999307,44,25
45,35.94163559501399155,45,31,,,,,,,43,34.5769843956159944,43,60,44,35.62436063358398987,44,34
45,35.96437266668100087,45,7,,,,,,,43,34.5821326068329994,43,8,44,35.62689667815600087,44,32
45,35.9879060143619965,45,70,,,,,,,43,34.62975151218799382,43,14,47,37.41426806212000127,47,35
45,35.99985091379699032,45,62,,,,,,,43,34.64600532223199977,43,41,47,37.41808506823899437,47,8
45,36.03457947085600192,45,45,,,,,,,43,34.64690737653199892,43,49,47,37.43042908511499415,47,50
45,36.03938825309899112,45,60,,,,,,,43,34.6533319918499955,43,64,47,37.44812686373499827,47,54
45,36.0817184110619989,45,31,,,,,,,43,34.66444690085999965,43,27,47,37.45708878123299695,47,17
45,36.08469214634099827,45,11,,,,,,,43,34.67094916687800312,43,32,47,37.45997605884299717,47,72
45,36.10156432922899207,45,15,,,,,,,43,34.67975244375799077,43,54,47,37.46777349918399112,47,71
45,36.12925577405700025,45,65,,,,,,,43,34.68573239107499242,43,27,47,37.47489750255499515,47,39
45,36.13354085009899552,45,54,,,,,,,43,34.72598563047100112,43,50,47,37.48390513096200025,47,73
45,36.1395025690129897,45,15,,,,,,,46,36.19061112530299327,46,22,47,37.48419435931199905,47,8
45,36.1421503917459999,45,75,,,,,,,46,36.19237775605799342,46,50,47,37.494814519120993,47,68
45,36.15557058915800315,45,9,,,,,,,46,36.1979372898709924,46,4,47,37.49624751293499955,47,34
45,36.15604158186899025,45,34,,,,,,,46,36.20533540263699005,46,2,47,37.50490353575000302,47,51
45,36.16110881400800267,45,45,,,,,,,46,36.23015322013299045,46,68,47,37.51067541678399655,47,61
45,36.1870070754630005,45,66,,,,,,,46,36.24840666299400015,46,10,47,37.51272408247800155,47,66
45,36.19151946344800295,45,66,,,,,,,46,36.25568959112000282,46,67,47,37.52533475143098925,47,68
45,36.20916033736999382,45,73,,,,,,,46,36.27281563601799502,46,23,47,37.53545625592398937,47,70
45,36.24386678817499767,45,48,,,,,,,46,36.27654722538198925,46,18,47,37.53892580268099255,47,37
45,36.24833818720099977,45,9,,,,,,,46,36.27883485657800107,46,63,47,37.55329875589700332,47,22
45,36.25426476137999987,45,48,,,,,,,46,36.28743291942899405,46,56,47,37.554633923032,47,43
45,36.25962374933300205,45,69,,,,,,,46,36.30994201596699595,46,24,47,37.56054828215199832,47,2
45,36.27302650895299492,45,26,,,,,,,46,36.3100359414699908,46,63,47,37.56067883764200117,47,2
48,37.9197097204999947,48,71,,,,,,,46,36.31409218164100127,46,75,47,37.62572351243699117,47,33
48,37.94160618764600187,48,34,,,,,,,46,36.31751844898899132,46,66,47,37.62596587272899727,47,1
48,37.94446187685099382,48,59,,,,,,,46,36.32440966806399255,46,49,47,37.66618353361099015,47,65
48,37.94472015729499487,48,36,,,,,,,46,36.3343065933179899,46,36,47,37.69268358876199425,47,11
48,37.9498570134280014,48,1,,,,,,,46,36.35553789222299755,46,29,47,37.69473147162099717,47,18
48,37.98494764893798945,48,15,,,,,,,46,36.3615682790959907,46,62,47,37.69949109545899532,47,66
48,37.99102549657899867,48,24,,,,,,,46,36.3646755693529967,46,56,47,37.70807495472999437,47,55
48,37.994213907062999,48,71,,,,,,,46,36.37639475262599817,46,50,47,37.70859898233699412,47,36
48,37.99738368086200052,48,3,,,,,,,46,36.3836352847299905,46,12,47,37.73580072874899815,47,52
48,38.03457776397100062,48,27,,,,,,,46,36.391811432124001,46,19,47,37.73859108134799082,47,52
48,38.04260913168999975,48,48,,,,,,,46,36.41360112751100062,46,72,47,37.74703023918699767,47,73
48,38.05128205187799025,48,8,,,,,,,46,36.43322584525598967,46,58,47,37.76353110465299765,47,48
48,38.0565031649219917,48,72,,,,,,,46,36.4550224833789967,46,43,47,37.78791253617099232,47,7
48,38.05893061929599227,48,25,,,,,,,46,36.45896758383000232,46,37,47,37.79132881226298925,47,56
48,38.08163772036999695,48,54,,,,,,,46,36.46261751023300217,46,27,47,37.79704027825199815,47,38
48,38.084631250398999,48,35,,,,,,,46,36.47000002794798937,46,57,47,37.80068602971799392,47,2
48,38.09360178053999832,48,65,,,,,,,46,36.47155420931399295,46,57,47,37.80811216372599392,47,71
48,38.09520908094599165,48,55,,,,,,,46,36.47183087366799707,46,53,47,37.80917228750499237,47,57
48,38.0984224839749997,48,68,,,,,,,46,36.48233062610199782,46,39,47,37.81798044837400127,47,2
48,38.13733158487899275,48,19,,,,,,,46,36.5044964388300029,46,52,47,37.8226750486959985,47,11
48,38.14524767582498992,48,56,,,,,,,46,36.51111915759599912,46,74,47,37.82649180243200237,47,60
48,38.14544256875500125,48,37,,,,,,,46,36.52373795480399095,46,74,47,37.83687583615699157,47,51
